Gene,S1,S2,S3,S4,S5,S6,S7,S8
H2BU2P,0,0,0,0,0,0,0,0
AL139288.2,4,6,6,5,6,8,8,3
RNF187,4160,4606,3643,4136,4498,5175,5641,4772
BTNL10,0,1,0,0,3,2,0,2
RNA5SP19,0,0,0,0,0,0,0,0
RNA5SP162,0,0,1,0,0,0,0,1
RNA5S1,0,0,0,0,0,0,0,0
RNA5S2,0,0,0,0,0,0,0,0
RNA5S3,0,0,0,0,0,0,0,0
RNA5S4,0,0,0,0,0,0,0,0
RNA5S5,0,0,0,0,0,0,0,0
RNA5S6,0,0,0,0,0,0,0,0
RNA5S7,0,0,0,0,0,0,0,0
RNA5S8,0,0,0,0,0,0,0,0
RNA5S9,0,0,0,0,0,0,0,0
RNA5S10,0,0,0,0,0,0,0,0
RNA5S11,0,0,0,0,0,0,0,0
RNA5S12,0,0,0,0,0,0,0,0
RNA5S13,0,0,0,0,0,0,0,0
RNA5S14,0,0,0,0,0,0,0,0
RNA5S15,0,0,0,0,0,0,0,0
RNA5S16,0,0,0,0,0,0,0,0
RNA5S17,0,0,0,0,0,0,0,0
RNA5SP18,10,2,3,5,2,5,3,4
DUSP5P1,8,13,12,11,10,7,18,11
AL713899.1,5,1,0,2,2,2,6,4
FTH1P2,236,237,191,221,395,516,464,447
RHOU,566,612,438,538,514,581,594,512
AL078624.2,0,0,0,0,0,0,0,0
AL078624.1,0,0,0,0,0,0,0,0
LINC02815,0,0,0,0,0,0,0,0
ISCA1P2,0,0,0,0,0,0,0,0
LINC02814,0,0,0,0,0,0,0,2
AL162595.2,0,0,0,0,2,0,0,0
TMEM78,4,0,0,1,0,0,0,0
AL162595.1,158,199,152,169,166,163,174,198
RAB4A,1376,1381,1096,1284,1320,1379,1523,1233
AL117350.1,0,0,0,0,0,0,0,0
AL117350.2,0,2,0,0,1,4,0,1
CCSAP,310,277,307,298,269,286,325,276
RNU6-180P,0,0,0,0,0,0,0,0
RN7SKP276,0,0,0,0,0,0,1,0
AL160004.2,0,0,0,0,0,0,0,0
ACTA1,8,4,2,4,0,0,0,2
NUP133,1768,1674,1410,1617,1593,1670,1604,1364
AL160004.1,0,0,0,0,0,0,0,0
AL121990.1,0,0,0,0,2,0,0,0
ABCB10,678,662,593,644,647,744,659,566
RNU4-21P,0,2,0,0,0,1,0,0
RNA5SP78,0,1,0,0,4,2,0,0
HMGN2P19,0,0,2,0,0,0,0,0
TAF5L,586,545,396,509,552,563,685,495
URB2,414,399,304,372,373,374,455,370
AL354983.1,0,0,2,0,0,0,2,0
HMGB1P26,0,0,0,0,2,2,0,0
LINC01682,0,0,0,0,0,0,0,0
LINC01736,0,0,0,0,0,0,0,0
GALNT2,9547,10395,8781,9574,9174,9681,10463,8647
AL136988.2,28,13,19,20,11,21,26,15
AL136988.1,0,0,0,0,0,0,0,0
PGBD5,282,292,244,272,390,470,435,368
AL133516.1,0,0,0,0,0,0,1,0
LINC01737,0,0,0,0,0,0,0,0
AL158214.1,0,0,0,0,0,0,0,0
COG2,551,595,465,537,544,514,535,425
AL158214.2,2,7,2,3,4,2,5,3
AGT,4,4,8,5,6,7,10,8
AL512328.1,0,0,0,0,0,0,1,0
CAPN9,8,6,4,6,4,8,2,3
RNA5SP79,0,0,0,0,0,0,0,0
AL118511.2,1,0,0,0,0,0,0,0
C1orf198,930,1109,924,987,819,845,860,609
AL118511.1,3,0,0,1,6,2,0,2
AL118511.4,0,0,0,0,0,0,0,0
AL118511.3,0,0,0,0,0,0,0,0
RN7SL837P,0,0,0,0,0,0,0,2
TTC13,173,174,145,164,215,253,199,132
ARV1,382,293,301,325,236,348,377,256
FAM89A,278,261,234,257,268,331,287,264
MIR1182,0,0,0,0,0,0,0,0
AL732414.1,11,16,6,11,14,14,16,12
AL109810.1,0,0,0,0,0,0,0,0
TRIM67,0,0,0,0,2,0,4,0
AL109810.2,0,0,0,0,0,0,0,0
C1orf131,387,364,305,352,309,265,414,271
GNPAT,1550,1658,1418,1542,1596,1635,1694,1193
RNA5SP80,2,0,0,0,0,0,0,2
EXOC8,669,545,490,568,475,549,551,480
SPRTN,455,436,346,412,438,373,413,347
AL117352.1,0,0,2,0,0,0,0,0
EGLN1,584,735,597,638,466,530,706,639
AL445524.2,0,0,0,0,2,0,0,0
SNRPD2P2,0,0,0,0,0,0,0,0
AL445524.1,35,30,28,31,24,37,31,31
TSNAX,1167,1015,958,1046,1054,1057,1096,876
TSNAX-DISC1,0,0,0,0,0,0,0,0
LINC00582,0,0,2,0,1,0,0,0
DISC1,204,238,152,198,191,201,242,181
RNU5A-5P,0,0,0,0,0,0,0,0
AL136171.2,1,4,0,1,0,0,2,2
AL136171.1,0,0,0,0,0,0,0,0
DISC1-IT1,3,2,1,2,0,0,0,0
AL353052.1,0,0,0,0,0,0,0,0
AL353052.2,0,0,0,0,0,0,0,0
BX323014.1,0,0,0,0,0,0,0,0
RN7SL299P,0,0,0,0,0,0,0,0
SIPA1L2,1077,1193,893,1054,734,912,915,724
RNU6-1211P,0,0,0,0,0,0,0,0
LINC01745,0,0,0,0,0,0,0,0
LINC01744,0,0,0,0,0,0,0,0
MAP10,82,82,53,72,58,90,65,57
RNU1-74P,0,0,0,0,0,0,0,0
AL122003.2,1,0,0,0,0,0,0,0
AL122003.1,0,0,0,0,0,0,0,0
NTPCR,1692,1743,1444,1626,1733,1674,1771,1277
PCNX2,883,805,678,788,749,813,778,671
RPS7P3,75,7,4,28,2,5,7,9
AL133380.1,0,0,0,0,0,0,0,0
MAP3K21,23,30,18,23,26,34,21,25
RNU4-77P,0,0,0,0,0,0,0,0
AL360006.1,0,0,0,0,0,0,2,0
KCNK1,101,108,82,97,105,124,127,135
MIR4427,0,0,0,0,0,0,0,0
AL357972.1,0,0,0,0,0,0,0,0
AL663058.1,0,0,2,0,0,0,1,0
AL663058.2,1,0,0,0,0,0,2,0
AL713868.1,0,0,0,0,0,0,0,0
SLC35F3,4,6,8,6,10,7,29,38
RAC1P7,0,0,0,0,0,0,0,0
AL122008.3,0,0,0,0,0,0,2,0
AL122008.1,0,0,0,0,0,0,0,0
AL122008.4,0,0,0,0,0,0,0,0
AL122008.2,0,0,0,0,0,0,0,0
MIR4671,0,0,0,0,0,0,0,0
AL355472.1,1,0,2,1,0,2,1,6
AL355472.2,0,0,0,0,0,0,0,0
AL355472.3,0,0,0,0,0,0,0,0
COA6-AS1,56,36,35,42,58,39,52,34
COA6,363,298,297,319,419,504,477,484
TARBP1,863,820,650,777,792,765,787,669
LINC01354,15,14,8,12,4,8,6,8
AL161640.3,0,0,0,0,0,0,2,0
AL161640.4,0,0,0,0,0,0,6,2
AL161640.2,0,0,0,0,0,0,0,0
AL161640.1,0,0,0,0,0,0,0,0
IRF2BP2,4336,4370,3608,4104,3534,3716,4049,3244
AL160408.2,0,0,0,0,0,0,0,0
LINC00184,0,2,0,0,0,0,2,0
AL160408.5,0,0,0,0,0,0,0,0
AL160408.1,0,0,0,0,0,2,2,0
AL160408.4,0,0,2,0,0,0,0,0
AL160408.3,0,0,0,0,0,0,0,2
AL160408.6,2,0,1,1,0,0,0,0
LINC01132,0,6,0,2,2,2,1,0
AL360294.1,0,0,0,0,0,0,0,2
AL391832.4,0,1,0,0,0,0,0,0
RNY4P16,2,0,0,0,0,0,0,0
RN7SL668P,0,0,0,0,0,0,0,0
AL391832.1,0,1,0,0,0,0,1,0
AL391832.2,9,14,5,9,12,12,8,8
AL391832.3,2,0,0,0,0,2,0,0
LINC01348,0,0,2,0,0,0,0,0
AL732292.1,0,0,0,0,0,0,2,2
AL732292.2,3,10,7,6,8,9,13,16
TOMM20,5870,5935,5011,5605,5718,6074,6816,5523
SNORA14B,1,2,3,2,0,0,3,1
RBM34,20,11,9,13,12,8,8,8
ARID4B,3874,3575,3143,3530,3257,3298,3232,2742
MIR4753,0,0,0,0,0,0,0,0
RPL23AP23,0,0,0,0,0,4,0,0
GGPS1,448,375,292,371,365,382,413,358
TBCE,460,434,312,402,354,408,454,348
AL391994.1,3,2,4,3,2,4,0,2
AL357556.1,0,0,0,0,0,0,0,0
AL357556.4,0,0,0,0,0,1,0,0
RPS21P1,0,0,0,0,1,0,0,0
B3GALNT2,902,992,734,876,943,889,878,740
MTCYBP14,0,0,0,0,0,0,0,0
MTND6P14,0,0,0,0,0,0,0,0
MTND5P19,0,0,0,0,0,0,0,0
MTND4P10,0,0,0,0,0,0,0,0
MTND4LP21,0,0,0,0,0,0,0,0
MTND3P8,0,0,0,0,0,0,0,0
MTCO3P46,0,0,0,0,0,0,0,0
GNG4,4,4,2,3,13,4,8,8
FO393422.1,0,0,0,0,0,0,0,0
AL583844.1,0,0,0,0,0,0,0,2
LYST,1118,1101,860,1026,1060,1128,963,850
LDHAP2,0,0,0,0,0,0,0,2
LYST-AS1,0,0,0,0,0,0,0,0
MIR1537,0,0,0,0,0,0,0,0
RNU6-968P,0,0,0,0,0,0,0,0
AL139161.1,0,0,0,0,0,0,0,0
LINC02768,0,0,0,0,0,0,3,0
NID1,16479,17618,13827,15974,15834,16214,16660,13610
AL122018.2,1,4,0,1,0,2,0,0
AL122018.1,0,0,4,1,2,0,4,2
AL122018.3,0,0,0,0,0,0,0,0
GPR137B,887,888,689,821,909,996,1087,866
ERO1B,370,327,308,335,423,520,376,415
RNU2-70P,0,0,2,0,0,0,0,0
AL450309.1,0,0,0,0,0,2,0,0
EDARADD,0,1,0,0,2,0,0,2
ENO1P1,0,0,0,0,0,0,0,0
LGALS8,1407,1272,1049,1242,1070,1022,1224,1025
LGALS8-AS1,1,2,1,1,4,4,3,1
AL359921.2,7,23,12,14,19,7,25,20
AL359921.1,6,2,5,4,3,8,0,3
HEATR1,1855,1765,1332,1650,1730,1756,1800,1426
ACTN2,12,14,15,13,2,8,4,8
MTR,2888,2904,2135,2642,2680,2621,2485,2244
RPSAP21,0,0,0,0,0,0,0,0
RPL35P1,67,40,43,50,34,50,44,28
MT1HL1,0,0,0,0,0,0,0,0
AL359259.1,0,0,0,0,0,0,0,0
RYR2,8,2,2,4,4,4,10,3
RN7SKP195,0,0,0,0,0,0,0,0
MIR4428,0,0,0,0,0,0,0,0
AL442065.1,0,0,0,0,0,0,0,0
AL359924.1,0,0,0,0,0,0,0,0
ZP4,0,0,0,0,0,0,0,0
AL590396.1,0,0,0,0,0,0,0,0
AL590396.3,0,0,0,0,0,0,0,0
AL590396.2,0,0,0,0,0,0,0,0
AL590396.4,0,0,0,0,0,0,0,0
MTRNR2L11,0,0,0,0,0,0,2,0
MTCYBP15,0,0,0,0,0,0,0,0
MTND6P15,0,0,0,0,0,0,0,0
MTND5P18,0,0,0,0,0,0,0,0
YWHAQP9,0,0,0,0,0,0,0,0
AL356010.2,0,0,1,0,0,0,0,0
AL356010.1,0,0,0,0,0,0,0,0
RNU6-725P,0,0,0,0,0,0,0,0
LINC01139,0,0,0,0,0,0,2,0
AL359551.1,0,0,0,0,0,0,2,0
KRT18P32,0,0,0,0,0,0,0,0
MIPEPP2,0,0,0,0,0,0,2,0
AL583825.1,0,0,0,0,0,0,2,0
AL590135.1,0,0,0,0,0,2,1,0
AC093426.2,0,0,0,0,0,0,0,0
AC093426.1,0,0,0,0,0,0,0,0
CHRM3,2,0,1,1,0,0,1,1
CHRM3-AS2,0,0,0,0,0,0,4,0
CHRM3-AS1,0,0,0,0,0,0,0,0
AL356361.2,0,0,0,0,0,0,1,0
AL356361.1,0,0,0,0,0,0,0,0
AL356361.3,0,0,0,0,0,0,0,0
RPS7P5,0,0,0,0,0,0,0,2
FMN2,161,136,114,137,123,141,135,112
AL359918.2,10,5,3,6,2,1,2,2
AL359918.1,0,0,0,0,0,0,0,0
ADH5P3,4,0,0,1,0,0,2,0
AL359918.3,0,0,0,0,0,0,0,0
AL513342.1,0,0,0,0,0,0,0,0
AL590490.1,0,0,0,0,0,0,0,0
GREM2,1007,1064,1133,1068,1115,1197,1258,1125
AL358176.1,0,2,0,0,0,0,0,2
AL358176.2,0,0,0,0,0,0,0,0
AL358176.4,0,0,0,0,0,0,0,0
AL358176.3,0,0,0,0,0,0,2,0
RNU5F-8P,0,0,0,0,1,0,0,0
AL358176.5,0,0,0,0,0,0,0,0
AL590965.1,0,0,0,0,0,0,0,0
AL365184.2,0,0,0,0,0,0,0,0
AL365184.1,0,0,1,0,0,0,3,0
THAP12P8,0,0,0,0,0,0,2,2
RGS7,4,4,6,4,9,0,1,10
RFKP1,0,0,0,0,0,0,0,0
HNRNPA1P42,0,0,2,0,0,0,0,0
AL590682.1,6,4,10,6,6,4,2,2
MIR3123,0,0,0,0,0,0,0,0
AL592076.1,0,0,0,0,0,0,0,0
AL359764.1,2,0,0,0,2,0,0,0
AL359764.2,4,6,6,5,4,10,6,18
AL359764.3,0,0,0,0,0,0,2,0
FH,983,987,750,906,1074,1031,1064,842
KMO,2,0,0,0,0,0,4,0
OPN3,67,68,46,60,73,58,93,66
CHML,589,474,423,495,474,522,475,417
AL133390.1,2,0,0,0,0,2,0,2
WDR64,0,2,0,0,0,4,6,4
AL365366.1,0,0,0,0,4,1,2,0
EXO1,50,57,37,48,58,54,46,26
RPL23AP20,0,0,0,0,0,0,0,0
BECN2,0,0,0,0,0,0,0,2
CFL1P4,0,0,2,0,0,0,2,2
MAP1LC3C,2,15,6,7,0,6,6,0
TUBB8P6,0,0,0,0,0,0,0,2
BX571673.1,0,0,0,0,0,0,0,0
PLD5,2,0,2,1,0,2,2,2
AL591686.2,0,0,0,0,0,0,0,0
RN7SKP12,0,0,0,0,0,0,2,0
AL591686.1,0,0,0,0,0,0,0,0
AL360271.2,0,0,0,0,0,0,0,0
RPL10AP5,0,0,0,0,0,0,0,0
AL360271.1,0,0,0,0,0,0,0,2
AC099785.1,0,0,2,0,0,0,0,0
RSL24D1P4,0,0,0,0,0,0,0,0
AL445675.1,0,0,0,0,0,0,0,0
AL445675.2,0,0,0,0,0,0,0,0
AL603825.1,14,2,8,8,8,12,6,6
AL606534.3,0,0,0,0,0,0,0,0
SEPTIN14P21,0,0,0,0,0,1,1,0
AL606534.5,5,2,7,4,12,2,8,14
AL606534.4,9,9,3,7,11,6,4,4
LINC01347,28,59,27,38,45,43,38,36
RNU6-747P,0,0,0,0,0,0,0,0
CEP170,5048,4447,3686,4393,4367,4547,4720,3890
AL606534.1,7,10,4,7,0,0,0,4
AL606534.2,0,0,0,0,0,0,0,0
SDCCAG8,853,788,696,779,776,880,871,669
FCF1P7,7,4,2,4,7,4,4,0
MIR4677,0,0,0,0,4,0,2,2
AKT3,3074,2905,2249,2742,2946,3030,3586,2839
AL591721.1,1,0,4,1,5,0,5,0
FABP7P1,2,0,0,0,2,0,2,0
AL662889.1,0,0,0,0,0,0,0,0
AKT3-IT1,2,0,0,0,0,0,2,0
LINC02774,0,0,0,0,0,0,2,0
ZBTB18,528,515,479,507,622,598,727,515
AL590483.3,0,0,1,0,0,0,2,2
AL590483.1,0,0,2,0,0,0,0,0
AL590483.4,2,0,0,0,0,0,0,0
RN7SL148P,0,0,0,0,0,0,0,0
AL590483.2,0,0,0,0,0,0,0,0
AL358177.1,0,0,0,0,0,0,0,0
C1orf100,6,4,2,4,9,5,6,1
AL645465.1,0,0,0,0,0,4,0,0
TGIF2P1,2,0,0,0,2,8,2,5
ADSS2,3255,3129,2850,3078,3893,4110,4352,3663
CATSPERE,107,104,114,108,108,141,98,123
CYCSP5,0,0,0,0,0,0,2,0
DESI2,2715,2360,2008,2361,2354,2411,2607,1983
AL451007.1,12,2,1,5,2,0,0,0
AL451007.3,2,0,2,1,0,0,0,0
AL451007.2,3,2,0,1,0,4,0,0
BX323046.2,2,5,0,2,4,6,2,0
COX20,40,34,9,27,33,14,32,17
HNRNPU,18335,17289,14460,16694,16220,16703,17419,13984
BX323046.1,6,2,12,6,3,11,0,2
RN7SKP55,0,0,0,0,0,0,0,0
RNU6-947P,0,0,0,0,0,0,0,0
AL356512.1,11,13,12,12,17,17,16,3
EFCAB2,262,305,207,258,257,216,225,177
RNU6-1089P,0,0,0,0,0,0,0,0
RNU6-999P,0,0,0,0,0,0,0,0
AL589763.1,0,0,0,0,0,0,0,0
RNU1-132P,0,0,0,0,0,0,0,0
KIF26B,629,592,552,591,433,420,465,324
KIF26B-AS1,0,0,2,0,0,0,0,2
DNAJC19P8,0,0,0,0,0,0,0,0
AC104462.2,0,0,0,0,0,0,0,0
AC104462.1,1,1,0,0,0,0,0,0
SMYD3,399,436,424,419,380,377,455,388
AC118555.1,0,0,0,0,0,0,0,0
AC092801.1,0,0,2,0,0,0,0,2
CHCHD4P5,0,0,0,0,0,0,0,0
RNU6-1283P,0,0,0,0,0,0,0,0
SMYD3-IT1,0,0,0,0,0,2,0,1
AL356583.1,0,0,0,0,0,0,0,0
AL356583.2,0,0,0,0,0,0,0,0
LINC01743,0,0,2,0,0,0,0,0
AL356583.4,0,0,0,0,0,0,0,0
AL356583.3,0,0,0,0,0,0,2,0
TFB2M,438,449,342,409,439,444,573,446
CNST,819,773,614,735,870,929,907,779
AL591623.1,0,4,1,1,2,2,2,0
AL591623.2,2,0,0,0,0,2,2,0
AL591848.3,4,9,5,6,2,6,4,0
AL591848.2,0,0,1,0,0,1,0,0
SCCPDH,2641,2621,2162,2474,2954,3101,3004,2460
AL591848.1,0,0,0,0,0,0,0,0
KIF28P,23,37,22,27,43,62,31,35
AL591848.4,126,132,105,121,152,111,99,131
LINC01341,99,89,82,90,121,122,87,76
AC113174.1,106,100,71,92,100,110,131,101
AC113174.2,0,0,0,0,0,0,0,0
AHCTF1,2496,2183,1976,2218,2510,2614,2456,2052
ZNF670-ZNF695,0,0,0,0,0,0,0,0
ZNF695,0,4,0,1,10,8,0,2
AL512637.2,0,0,0,0,0,0,0,0
ZNF670,70,79,80,76,91,69,82,48
AL512637.1,4,1,2,2,4,0,0,1
AL627095.1,0,0,0,0,0,0,2,0
ZNF669,196,181,150,175,177,196,206,168
AL627095.2,7,7,8,7,22,12,12,14
C1orf229,16,17,12,15,20,39,14,28
FGFR3P6,0,0,0,0,0,0,0,0
ZNF124,78,71,121,90,125,121,114,81
AL390728.3,0,1,6,2,11,5,0,2
AL390728.2,0,4,2,2,6,0,0,0
AL390728.6,61,61,53,58,47,56,53,43
AL390728.4,350,291,269,303,349,356,357,261
MIR3916,0,0,0,0,0,0,0,0
RNA5SP82,3,0,0,1,2,2,8,5
AL390728.5,0,0,0,0,0,0,0,0
AL390728.1,4,2,1,2,4,12,2,2
VN1R17P,0,0,0,0,0,0,0,0
VN1R5,0,4,0,1,0,0,2,0
AC104335.1,0,0,4,1,0,0,2,0
ZNF496,2432,2511,2216,2386,2680,2812,2936,2215
AC104335.2,15,19,16,16,23,24,14,11
AC104335.3,1,0,0,0,0,0,2,0
NLRP3,4,4,0,2,0,0,2,0
OR2B11,0,0,0,0,0,0,4,0
OR2W5,0,0,0,0,0,0,0,0
GCSAML,2,0,0,0,0,0,2,0
OR2C3,0,0,0,0,0,2,0,0
GCSAML-AS1,0,0,0,0,0,0,0,0
AL606804.1,0,0,0,0,0,0,0,0
OR2G2,0,0,0,0,0,0,0,0
OR2G3,0,0,0,0,0,0,0,0
AL606804.2,0,0,0,0,0,0,0,0
OR14L1P,0,0,0,0,0,0,0,0
AL390860.1,0,0,0,0,0,0,1,0
OR3D1P,0,0,0,0,0,0,0,0
OR13G1,0,0,0,0,0,0,0,0
OR6F1,0,0,0,0,0,0,0,0
AC118470.1,0,0,0,0,0,0,0,0
OR14A2,0,0,0,0,0,0,0,0
OR14K1,0,0,0,0,0,0,0,0
OR1C1,0,0,0,0,0,2,0,0
OR9H1P,0,0,0,0,0,0,0,0
OR14A16,0,0,0,0,0,0,0,0
HSD17B7P1,0,0,0,0,0,0,0,0
OR6R1P,0,0,0,0,0,0,0,0
OR11L1,0,0,0,0,0,0,0,0
TRIM58,44,44,56,48,44,55,42,44
OR2W3,0,0,1,0,0,0,2,0
OR2T8,0,0,0,0,0,0,0,2
OR2AJ1,0,0,0,0,0,0,1,0
CLK3P2,0,0,0,0,0,0,0,0
OR2X1P,0,0,0,0,0,0,0,0
OR2L8,0,0,0,0,0,0,0,0
OR2AK2,0,0,0,0,0,0,0,0
OR2L9P,0,0,0,0,0,0,0,0
OR2L1P,0,0,0,0,0,0,0,2
AC099570.1,0,0,0,0,0,0,0,0
OR2L6P,0,0,0,0,0,0,0,0
OR2L5,0,0,0,0,0,0,0,2
AC099570.2,0,0,0,0,0,0,0,0
OR2L2,0,0,0,0,0,0,0,0
AC099570.3,0,0,0,0,0,0,0,0
OR2L3,2,0,0,0,0,0,4,4
OR2T32P,0,0,0,0,0,0,2,0
OR2L13,0,0,0,0,0,0,0,0
OR2M1P,0,0,0,0,0,0,2,2
OR2M5,0,0,0,0,0,0,0,0
OR2M2,0,0,0,0,0,0,0,0
OR2M3,0,0,2,0,0,2,0,0
OR2M4,0,0,0,0,0,0,0,0
OR2T33,0,0,0,0,0,0,0,0
OR2T12,0,0,2,0,0,0,0,2
OR2M7,0,0,0,0,0,0,0,0
OR14C36,0,0,0,0,0,0,0,0
OR2T4,0,0,0,0,0,0,0,0
OR2T6,0,0,0,0,0,0,0,0
OR2T1,0,0,0,0,0,0,2,1
OR2T7,0,0,0,0,1,0,0,0
OR2T2,0,0,0,0,0,0,2,0
OR2T3,0,0,0,0,0,0,0,0
AC138089.1,0,0,0,0,0,0,0,0
OR2T5,0,0,0,0,0,0,0,0
OR2AS2P,0,0,0,0,0,0,0,0
OR2G6,0,0,0,0,0,0,0,2
AC098483.2,0,0,0,0,0,0,0,0
OR2AS1P,0,0,0,0,0,0,0,0
OR2T29,2,0,0,0,0,0,0,0
OR2T34,0,0,0,0,0,0,0,0
OR2T10,0,0,0,0,0,0,0,1
AC098483.1,0,0,0,0,0,0,0,0
AC098483.3,0,0,0,0,0,0,0,0
OR2T11,0,0,0,0,0,0,0,2
OR2T35,0,0,0,0,0,0,0,0
OR2T27,0,0,0,0,0,0,0,0
CR589904.2,0,4,1,1,0,2,2,3
OR14I1,0,0,0,0,0,0,0,0
LYPD9P,0,1,0,0,0,0,0,0
CR589904.1,0,0,0,0,2,0,0,0
AHCYP8,0,0,0,0,0,0,0,0
LYPD8,0,0,0,0,0,0,0,0
DPY19L4P1,0,0,0,0,0,0,0,0
SH3BP5L,1653,1791,1645,1696,1820,1916,2021,1713
MIR3124,5,0,0,1,0,4,0,1
ZNF672,602,643,528,591,735,786,797,613
ZNF692,1003,1058,912,991,1133,1116,1040,1016
AL672291.1,0,0,0,0,0,0,0,0
PGBD2,210,241,181,210,208,171,221,170
RNU6-1205P,0,0,0,0,0,0,0,0
RPL23AP25,16,21,10,15,18,28,12,16
FAM110C,0,0,0,0,0,4,0,0
AC079779.1,0,0,0,0,0,0,0,0
SH3YL1,1102,1191,915,1069,1160,1106,1064,1012
ACP1,1882,1861,1452,1731,1989,2040,2069,1635
ALKAL2,7,0,4,3,3,3,5,5
AC079779.2,0,0,1,0,0,2,0,3
AC079779.3,1,0,1,0,0,1,2,2
AC079779.4,0,0,0,0,0,0,0,0
LINC01865,0,0,0,0,0,0,0,0
AC105393.2,0,0,0,0,0,0,0,0
AC105393.1,0,0,0,0,0,0,2,0
LINC01874,0,0,0,0,0,0,0,0
AC093326.2,0,0,0,0,0,0,0,0
LINC01875,0,0,2,0,0,0,0,0
AC093326.1,0,0,0,0,0,0,0,1
TMEM18,697,698,545,646,704,686,714,628
TMEM18-DT,0,3,2,1,3,3,0,0
AC092159.3,0,0,0,0,0,0,0,0
AC092159.2,0,0,0,0,0,0,0,0
AC092159.1,0,0,0,0,0,0,0,0
AC116609.3,0,0,0,0,0,0,0,0
AC116609.2,0,0,0,0,0,0,0,0
AC116609.1,0,0,0,0,0,0,0,0
LINC01115,0,0,0,0,0,0,0,0
LINC01939,0,0,0,0,0,0,0,0
AC113607.1,0,0,0,0,0,0,0,0
SNTG2-AS1,0,0,0,0,0,0,0,0
SNTG2,0,0,0,0,0,0,0,4
AC114808.1,0,0,0,0,0,0,0,0
AC114808.2,0,0,0,0,0,0,0,0
AC108462.1,0,0,0,0,0,0,0,0
AC105450.1,0,0,0,0,0,0,2,0
TPO,4,0,0,1,2,0,0,0
AC141930.1,1,0,0,0,0,0,0,0
AC141930.2,0,0,0,0,0,0,1,0
AC144450.1,0,0,0,0,0,0,0,0
PXDN,41283,44425,35844,40517,41334,43010,42769,36336
MYT1L,0,2,0,0,0,2,5,6
AC093390.2,0,0,0,0,0,0,0,0
AC093390.1,0,0,0,0,0,0,2,0
MYT1L-AS1,0,0,0,0,0,0,0,0
AC018685.2,0,0,0,0,0,0,0,0
AC018685.3,0,0,2,0,0,0,2,0
AC011995.2,0,0,2,0,0,0,0,1
AC018685.1,0,0,0,0,0,0,0,0
AC011995.1,0,0,0,0,0,0,0,0
LINC01250,0,0,0,0,0,0,0,0
AC019118.2,0,0,0,0,0,0,0,0
AC019118.1,0,2,0,0,0,0,0,2
EIPR1,291,306,227,274,261,334,320,277
EIPR1-IT1,7,2,2,3,1,4,2,2
TRAPPC12,1671,1936,1469,1692,1767,1734,1962,1546
TRAPPC12-AS1,82,61,45,62,49,55,67,45
AC114810.1,3,4,4,3,0,5,8,11
ADI1,2556,2522,2072,2383,2372,2662,2779,2077
AC231981.1,12,20,5,12,15,9,20,4
AC108488.1,0,0,3,1,0,0,0,2
AC108488.2,5,2,5,4,3,8,1,5
RNASEH1,1740,1624,1349,1571,1595,1667,1778,1304
RNASEH1-AS1,293,314,303,303,303,343,362,284
AC108488.3,90,93,95,92,63,133,94,78
RPS7,13434,14150,11829,13137,12756,14643,15494,12705
COLEC11,38,32,29,33,18,23,24,30
AC010907.2,0,0,0,0,0,0,0,0
TMSB4XP2,10,4,4,6,8,6,2,14
ALLC,0,0,0,0,0,0,3,4
GAPDHP48,0,0,0,0,0,0,0,0
AC010907.1,0,0,0,0,0,0,0,0
DCDC2C,4,0,0,1,0,0,4,0
LINC01304,0,0,0,0,0,0,0,0
AC012445.1,0,0,0,0,0,0,0,0
NPM1P48,0,0,0,0,0,0,0,0
LINC01249,0,0,0,0,0,0,0,0
AC092169.1,0,0,0,0,0,0,0,0
RNU6-649P,0,0,0,0,0,0,0,0
AC073143.1,0,0,0,0,0,0,0,0
AC107057.1,0,0,0,0,2,0,0,0
LINC01248,0,0,0,0,0,0,2,0
AC108025.1,0,0,0,0,0,0,0,0
SOX11,135,181,109,141,116,134,124,114
AC010729.2,11,6,3,6,2,0,2,2
AC010729.1,0,0,0,0,0,0,0,2
LINC01810,0,0,0,0,0,0,0,0
SILC1,0,0,0,0,0,0,4,10
MIR7158,0,0,0,0,0,0,0,0
AC017053.1,0,0,0,0,0,0,2,0
LINC01247,0,0,0,0,0,0,0,0
LINC01824,0,0,0,0,0,0,0,2
PIK3CDP1,0,0,0,0,0,0,0,0
MIR7515HG,0,0,2,0,0,0,0,0
AC097517.1,0,0,0,0,0,0,0,0
MIR7515,0,0,0,0,0,0,0,0
LINC00487,0,0,0,0,0,0,0,0
NRIR,0,0,0,0,0,0,0,2
CMPK2,0,2,0,0,0,0,0,6
RSAD2,8,2,4,4,0,0,1,2
AC017076.1,0,0,0,0,0,0,0,2
RNF144A-AS1,0,0,0,0,0,0,0,0
RNF144A,10,14,10,11,12,13,20,22
AC068481.1,0,0,0,0,0,0,0,0
RN7SKP112,0,0,0,0,0,0,0,0
AC010904.2,0,0,0,0,0,0,0,0
AC010904.1,0,0,0,0,0,0,0,0
AC013460.1,0,0,0,0,0,0,2,0
RNU6ATAC37P,0,0,0,0,0,0,0,0
AC092580.4,0,0,0,0,0,0,0,0
AC092580.2,0,0,0,0,0,0,0,0
LINC01871,0,0,0,0,0,0,0,0
AC092580.3,0,0,0,0,0,0,0,0
AC092580.1,0,0,0,0,0,0,0,0
